year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
2013,Bosnia and Herzegovina,0.8531586201363338,0.8610354661941528,5307.829350114839,10.5,NA,3605.9990000000007,0,0,1.322
2014,Bosnia and Herzegovina,0.8568191713829774,0.8610354661941528,5121.856526171425,10.5,NA,3567.0020000000022,0,0,1.332
2015,Bosnia and Herzegovina,0.8588256711465215,0.8610354661941528,5193.873251809998,10.5,NA,3536.9610000000025,0,0,1.345
2008,Kosovo,NA,0.8007630109786987,0,0,NA,1748,0,0,NA
2009,Kosovo,NA,0.8007630109786987,0,0,NA,1761.9999999999993,0,0,NA
2010,Kosovo,NA,0.7970152497291565,0,0,NA,1776.9999999999993,0,0,NA
2011,Kosovo,NA,0.8120922446250916,0,0,NA,1792,0,0,NA
2012,Kosovo,NA,0.8120922446250916,0,0,NA,1806.0000000000002,0,0,NA
2013,Kosovo,0.6719906925602448,0.7000133395195007,NA,NA,NA,NA,0,0,NA
2014,Kosovo,0.6697416485414837,0.7000133395195007,NA,NA,NA,NA,0,0,NA
2015,Kosovo,0.6670410160101133,0.7000133395195007,NA,NA,NA,NA,0,0,NA
1992,Slovenia,0.8733364210987461,0.9220644235610962,170.79158316633266,15,10,1997,0,0,1.33
1993,Slovenia,0.8904324104982132,0.9093488454818726,NA,12,10,1992,0,0,1.33
1994,Slovenia,0.8788370689201269,0.9121919274330139,148.81850175967824,17,10,1990.0000000000002,0,0,1.32
1995,Slovenia,0.8929355951887139,0.9049287438392639,139.33601609657947,10,10,1989.0000000000005,0,0,1.29
1996,Slovenia,0.8647603427875664,0.9049287438392639,116.02209944751381,10,10,1992,0,0,1.28
1997,Slovenia,0.8615075841352553,0.9206326007843018,165.57624559637645,10,10,1988.0000000000007,0,0,1.25
1998,Slovenia,0.8615075841352553,0.9177901148796082,162.0672353236327,10,10,1994,0,0,1.23
1999,Slovenia,0.8615075841352553,0.9198437333106995,169.43187531422825,10,10,1990.0000000000002,0,0,1.21
2000,Slovenia,0.8768279468443445,0.9198437333106995,137.46223564954684,9,10,1987.0000000000005,0,0,1.26
2001,Slovenia,0.8952952327425999,0.9198437333106995,139.0562248995984,8,10,1993,0,0,1.21
2002,Slovenia,0.8858221791874461,0.9230220913887024,138.19095477386935,9,10,1990.999999999999,0,0,1.21
2003,Slovenia,0.8901881567272113,0.924353301525116,189.85434455047715,6,10,1992,0,0,1.2
2004,Slovenia,0.8882961853885198,0.9332340955734253,247.61904761904762,6,10,1996.0000000000007,0,0,1.25
2005,Slovenia,0.8919019691914338,0.9341414570808411,258,7,10,2001,0,0,1.26
2006,Slovenia,0.8868132118813935,0.9361183643341064,313.09109009457444,7,10,2010.0000000000005,0,0,1.31
2007,Slovenia,0.8920379546675988,0.9231363534927368,366.83168316831683,7,10,2021.0000000000005,0,0,1.38
2008,Slovenia,0.8988809279395201,0.9144442081451416,410.43307086614175,6,10,2033.0000000000007,0,0,1.53
2009,Slovenia,0.911754235969286,0.9373091459274292,387.9647749510763,7,10,2044.9999999999993,0,0,1.53
2010,Slovenia,0.9060518306118672,0.9467997550964355,356.3777994157741,7,10,2054.9999999999995,0,0,1.57
2011,Slovenia,0.9441906112039861,0.948514461517334,322.5024248302619,8,10,2062.9999999999995,0,0,1.56
2012,Slovenia,0.9465152500802889,0.9609328508377075,246.13152804642166,8,10,2068.9999999999995,0,0,1.58
2013,Slovenia,0.9480392567913452,0.9552439451217651,23774.85750382438,13.55,10,2060.9530000000004,0,0,1.55
2014,Slovenia,0.9562049795830156,0.9376621246337891,22626.19041974365,13.55,10,2062.9799999999996,0,0,1.58
2015,Slovenia,0.9420927443330516,0.9603687524795532,22073.428857847968,13.2,10,2064.531000000001,0,0,1.58
1900,Greece,0.29941717945429525,0.35784420371055603,0.41014376996805113,25,10,2504.9999999999995,0,0,NA
1901,Greece,0.29941717945429525,0.35784420371055603,0.3965107057890563,22,10,2522.999999999999,0,0,NA
1902,Greece,0.29941717945429525,0.35784420371055603,0.3937007874015748,22,10,2540.9999999999995,0,0,NA
1903,Greece,0.29941717945429525,0.35784420371055603,0.3983580922595778,23,10,2558.999999999999,0,0,NA
1904,Greece,0.29941717945429525,0.35784420371055603,0.4514751552795031,28,10,2576.9999999999995,0,0,NA
1905,Greece,0.29941717945429525,0.35784420371055603,0.4115606936416185,29,10,2595.999999999999,0,0,NA
1906,Greece,0.29941717945429525,0.35784420371055603,0.4255644852659778,26,10,2613.9999999999995,0,0,NA
1907,Greece,0.29941717945429525,0.3297971487045288,0.3966565349544073,25,10,2633.000000000001,0,0,NA
1908,Greece,0.29941717945429525,0.3297971487045288,0.4332075471698113,25,10,2650.9999999999995,0,0,NA
1909,Greece,0.29941717945429525,0.3297971487045288,0.4143874110153616,25,10,2670.000000000001,0,0,NA
1910,Greece,0.29591411742928136,0.3297971487045288,0.5107886904761905,30,10,2688.9999999999995,0,0,NA
1911,Greece,0.2899995580071432,0.3838416635990143,0.43680709534368073,33,10,2706.999999999999,0,0,NA
1912,Greece,0.3074933205770759,0.3838416635990143,0.4411009174311927,27,10,2725.999999999999,1,0,NA
1913,Greece,0.3074933205770759,0.3838416635990143,1.793002915451895,200,10,2745,1,0,NA
1914,Greece,0.3074933205770759,0.3838416635990143,1.69874022589053,29,10,4605.000000000001,0,0,NA
1915,Greece,0.3074933205770759,0.3838416635990143,2.024036379385015,33,1,4619,0,0,NA
1916,Greece,0.30116383604640423,0.3838416635990143,2.7521588946459414,37,NA,4632.999999999997,0,0,NA
1917,Greece,0.27457434244508777,0.3838416635990143,7.438872148084374,42,NA,4646.999999999997,1,0,NA
1918,Greece,0.27457434244508777,0.3838416635990143,8.633476394849785,51,NA,4661.000000000001,1,0,NA
1919,Greece,0.27457434244508777,0.3595539331436157,11.392597347026102,58,NA,4674.999999999998,1,0,NA
1920,Greece,0.27457434244508777,0.3485347330570221,12.722244408945686,65,1,5009.000000000002,1,0,NA
1921,Greece,0.2807992794803277,0.3485347330570221,28.431881188118812,72,1,5051,1,0,NA
1922,Greece,0.28866108512782085,0.3485347330570221,18.67529919560526,79,0,5097.999999999996,1,0,NA
1923,Greece,0.28866108512782085,0.3485347330570221,5.463727121464227,79,-2,6011,0,0,NA
1924,Greece,0.28452677181799185,0.3485347330570221,6.353166666666667,78,-3,6001.000000000005,0,0,NA
1925,Greece,0.28365469142139355,0.3040858507156372,3.6865872083263387,81,-6,5958.000000000005,0,0,NA
1926,Greece,0.2767086040815534,0.3040858507156372,6.332560834298957,79,10,6041.999999999999,0,0,NA
1927,Greece,0.2881655762005486,0.3507656455039978,4.00832381263261,76,10,6127.9999999999945,0,0,NA
1928,Greece,0.29956768727197364,0.3507656455039978,3.652173913043478,73,10,6210.999999999999,0,0,NA
1929,Greece,0.3055778909544569,0.3507656455039978,3.818644607063315,69,10,6286.999999999997,0,0,NA
1930,Greece,0.3055778909544569,0.3507656455039978,3.7662949583791425,66,10,6368.000000000002,0,0,NA
1931,Greece,0.3055778909544569,0.3507656455039978,3.994738471061591,62,10,6462.999999999997,0,0,NA
1932,Greece,0.3055778909544569,0.3507656455039978,3.449640837536298,62,10,6543.999999999999,0,0,NA
1933,Greece,0.3055778909544569,0.23874661326408386,1.4201388888888888,62,10,6625.000000000001,0,0,NA
1934,Greece,0.3055778909544569,0.23874661326408386,2.7888789771037765,63,8,6727.000000000001,0,0,NA
1935,Greece,0.3055778909544569,0.23874661326408386,3.277940315974254,63,8,6836.999999999996,0,0,NA
1936,Greece,NA,0.024423616006970406,6.271049596309112,68,-8,6937.000000000003,0,0,NA
1937,Greece,NA,0.024423616006970406,6.525754126351736,90,-8,7028.999999999999,0,0,NA
1938,Greece,NA,0.024423616006970406,4.229429935411401,95,-8,7122.999999999998,0,0,NA
1939,Greece,NA,0.024423616006970406,6.894335964547847,98,-8,7221.999999999998,0,0,NA
1940,Greece,NA,0.024423616006970406,8.490914059297719,105,-8,7319.999999999999,1,0,NA
1941,Greece,NA,0.024193741381168365,10.786621621621622,414,0,7400.999999999995,1,0,NA
1942,Greece,NA,0.04930706322193146,NA,NA,0,NA,0,0,NA
1943,Greece,NA,0.04930706322193146,NA,NA,0,NA,0,0,NA
1944,Greece,NA,0.04930706322193146,NA,NA,8,7300.999999999996,0,1,NA
1945,Greece,NA,0.259916752576828,11.794246575342466,117,8,7300.999999999996,0,1,NA
1946,Greece,0.3241838036737165,0.30282410979270935,12.921891891891892,120,8,7400.999999999995,0,0,NA
1947,Greece,0.3241838036737165,0.30282410979270935,13.298666666666668,137,8,7501.0000000000055,0,0,NA
1948,Greece,0.3241838036737165,0.30282410979270935,12.967866821525359,154,8,7750.000000000004,0,0,NA
1949,Greece,0.3241838036737165,0.30282410979270935,13.832357433808554,223,4,7856.999999999995,0,0,NA
1950,Greece,0.41358582704372493,0.4524604380130768,17.367168913560665,192,4,7567.000000000006,0,0,NA
1951,Greece,0.42471233479124565,0.4524604380130768,22.8005493068271,160,4,7647.000000000003,1,0,NA
1952,Greece,0.46439027679790224,0.4524604380130768,22.79774990301306,171,4,7734.000000000001,1,0,NA
1953,Greece,0.5142707096032437,0.4524604380130768,23.504157605219394,171,4,7817.999999999996,1,0,NA
1954,Greece,0.5202476989695185,0.4524604380130768,14.477004941087039,173,4,7893.999999999998,0,0,NA
1955,Greece,0.5202476989695185,0.4524604380130768,15.380994225458197,144,4,7967.000000000003,0,0,NA
1956,Greece,0.5370574196827328,0.4524604380130768,20.49968870626323,135,4,8032,0,0,NA
1957,Greece,0.5370574196827328,0.4524604380130768,18.432929841897234,144,4,8096.999999999996,0,0,NA
1958,Greece,0.5411436547364248,0.4524604380130768,18.22672213385538,148,4,8173.999999999999,0,0,NA
1959,Greece,0.5411436547364248,0.4524604380130768,19.112739162024702,152,4,8259.000000000007,0,0,NA
1960,Greece,0.5411436547364248,0.4524604380130768,20.455506184700372,160,4,8328.000000000005,0,0,2.23
1961,Greece,0.5370574196827328,0.4524604380130768,19.980947844724934,160,4,8399.000000000005,0,0,2.13
1962,Greece,0.5370574196827328,0.4524604380130768,20.131036931818183,160,4,8449.000000000002,0,0,2.16
1963,Greece,0.5343488260902833,0.4524604380130768,21.16745283018868,175,4,8481.000000000005,0,0,2.14
1964,Greece,0.537744031513717,0.4524604380130768,22.11903642773208,175,4,8511.000000000002,0,0,2.24
1965,Greece,0.537744031513717,0.4524604380130768,24.522456140350876,190,4,8551.000000000002,0,0,2.25
1966,Greece,0.5450382225571043,0.24171225726604462,27.737752495936846,175,4,8614.999999999993,0,0,2.32
1967,Greece,0.4221896820110415,0.04448547586798668,35.91096833409821,170,-7,8717.000000000007,0,0,2.45
1968,Greece,NA,0.04448547586798668,41.95938679784922,185,-7,8741.999999999995,0,0,2.42
1969,Greece,NA,0.04448547586798668,48.48968425852046,180,-7,8773.999999999998,0,0,2.36
1970,Greece,NA,0.04448547586798668,53.86102581598999,180,-7,8793.999999999993,0,0,2.4
1971,Greece,NA,0.04448547586798668,58.63435624504586,180,-7,8832,0,0,2.32
1972,Greece,NA,0.04448547586798668,63.0329620879739,180,-7,8889.999999999995,0,0,2.32
1973,Greece,NA,0.04448547586798668,75.57419643857095,184,-7,8929.999999999998,0,0,2.27
1974,Greece,0.4897357259765136,0.13457190990447998,117.15766569962062,186,1,8963.000000000005,0,0,2.38
1975,Greece,0.7264403085467573,0.6556777358055115,157.26097048745441,185,8,9047.999999999998,0,0,2.33
1976,Greece,0.7525267818498224,0.7749820351600647,170.16046689211302,186,8,9167.999999999998,0,0,2.35
1977,Greece,0.7683219968188794,0.7749820351600647,197.5513536742587,187,8,9309.000000000004,0,0,2.27
1978,Greece,0.7683219968188794,0.7749820351600647,224.70360551431602,186,8,9431.000000000005,0,0,2.28
1979,Greece,0.7683219968188794,0.7749820351600647,253.90594888981985,187,8,9549.000000000004,0,0,2.26
1980,Greece,0.7735143391525862,0.7749820351600647,235.97428186249093,186,8,9643.999999999998,0,0,2.23
1981,Greece,0.7803770912450481,0.7749820351600647,258.2474046664611,188,8,9729.999999999993,0,0,2.09
1982,Greece,0.801468932114913,0.8185439705848694,269.53493360572014,186,8,9791.00000000001,0,0,2.03
1983,Greece,0.8002498871587088,0.8185439705848694,256.5387427642937,177,8,9847.999999999996,0,0,1.94
1984,Greece,0.8002498871587088,0.8839857578277588,243.79527081649152,197,8,9896.999999999998,0,0,1.83
1985,Greece,0.8002498871587088,0.8839857578277588,205.35534527884036,201,8,9934.999999999995,0,0,1.67
1986,Greece,0.8002498871587088,0.8839857578277588,171.56616835557338,202,10,9968.000000000004,0,0,1.6
1987,Greece,0.8002498871587088,0.8839857578277588,212.97870212978702,199,10,10002.000000000005,0,0,1.5
1988,Greece,0.8002498871587088,0.9024450778961182,248.08209624389758,199,10,10038,0,0,1.5
1989,Greece,0.8365724054797278,0.9024450778961182,314.17244796828544,201,10,10091.000000000004,0,0,1.4
1990,Greece,0.833498068637048,0.9410848617553711,385.78880031492963,201,10,10161.999999999998,0,0,1.39
1991,Greece,0.833498068637048,0.9410848617553711,388.40636283790377,205,10,10248.00000000001,0,0,1.37
1992,Greece,0.8340954376390679,0.9410848617553711,426.27397791125753,208,10,10322.999999999993,0,0,1.36
1993,Greece,0.8409820823456948,0.9410848617553711,372.0011561807496,213,10,10380,0,0,1.32
1994,Greece,0.8409820823456948,0.9410848617553711,316.5164013044312,206,10,10427.000000000004,0,0,1.33
1995,Greece,0.8409820823456948,0.9410848617553711,483.64262483259995,213,10,10455.000000000007,0,0,1.28
1996,Greece,0.8426755115772794,0.9410848617553711,544.1527446300717,212,10,10476.000000000002,0,0,1.26
1997,Greece,0.8563575301725059,0.9410848617553711,527.6563390990306,206,10,10523.000000000002,0,0,1.27
1998,Greece,0.8563575301725059,0.9410848617553711,561.4150943396227,202,10,10600.99999999999,0,0,1.24
1999,Greece,0.8563575301725059,0.9410848617553711,489.9303594955769,204,10,10627.000000000002,0,0,1.23
2000,Greece,0.8678091475085299,0.9410848617553711,519.3048379520902,159,10,10646.00000000001,0,0,1.25
2001,Greece,0.8543760631699141,0.9410848617553711,503.83561643835617,159,10,10950.999999999995,0,0,1.25
2002,Greece,0.8543760631699141,0.9410848617553711,414.5655722836931,178,10,11027.000000000002,0,0,1.28
2003,Greece,0.8543760631699141,0.9410848617553711,439.1769398114576,178,10,11033.000000000005,0,0,1.29
2004,Greece,0.8789769136628255,0.9410848617553711,531.6719528772089,171,10,11035.99999999999,0,0,1.31
2005,Greece,0.8748314079250296,0.9410848617553711,614.5625792428908,164,10,11042.999999999995,0,0,1.34
2006,Greece,0.8872844801287341,0.9410848617553711,659.1875508911608,164,10,11053.999999999995,0,0,1.4
2007,Greece,0.8863341884764336,0.9410848617553711,781.874039938556,147,10,11068,0,0,1.41
2008,Greece,0.8863341884764336,0.9410848617553711,915.0049625552648,157,10,11084.000000000004,0,0,1.5
2009,Greece,0.8956252821851106,0.9410848617553711,909.262930257704,157,10,11098.999999999996,0,0,1.5
2010,Greece,0.8956252821851106,0.9439961910247803,716.1116111611161,157,10,11110.999999999993,0,0,1.48
2011,Greece,0.9000088615684624,0.9439961910247803,766.2559582696285,139,10,11119.999999999993,0,0,1.4
2012,Greece,0.906320296212928,0.9439961910247803,443.0561797752809,146,10,11126.000000000005,0,0,1.34
2013,Greece,NA,NA,52461.37211158015,148.95,10,10966.21099999999,0,0,1.29
2014,Greece,NA,NA,52658.92332353249,146.95,10,10893.413000000006,0,0,1.3
2015,Greece,NA,NA,57311.75273710763,146.95,10,10821.883000000009,0,0,1.3
1961,Cyprus,0.478911091839201,0.49521738290786743,11.124352331606218,1,8,580,0,0,3.471
1962,Cyprus,0.4754905887363752,0.49521738290786743,11.82638888888889,1,8,577.0000000000001,0,0,3.421
1963,Cyprus,0.506187405875549,0.49521738290786743,12.041237113402062,1,0,582.9999999999999,0,0,3.346
1964,Cyprus,0.506187405875549,0.49521738290786743,12.880749574105621,8,0,587.9999999999999,0,0,3.249
1965,Cyprus,0.5077265711080525,0.49521738290786743,15.636209813874789,20,0,591.9999999999999,0,0,3.133
1966,Cyprus,0.5077265711080525,0.49521738290786743,13.178151260504201,16,0,596.0000000000001,0,0,3.01
1967,Cyprus,0.5077265711080525,0.49521738290786743,14.492487479131887,15,0,600,0,0,2.889
1968,Cyprus,0.5077265711080525,0.49521738290786743,10.72682119205298,14,7,605.0000000000002,0,0,2.779
1969,Cyprus,0.5077265711080525,0.49521738290786743,10.638752052545156,13,7,610.0000000000002,0,0,2.686
1970,Cyprus,0.5378230420715147,0.49521738290786743,11.918874172185431,13,7,605.0000000000002,0,0,2.61
1971,Cyprus,0.5378230420715147,0.49521738290786743,15.613861386138614,11,7,607,0,0,2.547
1972,Cyprus,0.5378230420715147,0.49521738290786743,16.72203947368421,12,7,609.0000000000001,0,0,2.491
1973,Cyprus,0.5451910904346038,0.49521738290786743,18.02746365105008,11,7,620.0000000000002,0,0,2.44
1974,Cyprus,0.5474146935906138,0.6970049142837524,28.66770670826833,11,10,642,1,0,2.393
1975,Cyprus,0.5557503232392786,0.8044748902320862,32.057377049180324,20,10,611.0000000000002,0,0,2.352
1976,Cyprus,0.5601251330143178,0.8044748902320862,29.702838063439064,18,10,600,0,0,2.323
1977,Cyprus,0.5601251330143178,0.8044748902320862,42.625418060200666,10,10,599,0,0,2.31
1978,Cyprus,0.5601251330143178,0.8044748902320862,39.63727121464226,10,10,601.9999999999999,0,0,2.312
1979,Cyprus,0.5601251330143178,0.8044748902320862,33.5801652892562,15,10,605.9999999999999,0,0,2.328
1980,Cyprus,0.57752482083430845,0.8200687170028687,39.53518821603928,16,10,612,0,0,2.354
1981,Cyprus,0.5976236874073675,0.8200687170028687,62.2168284789644,16,10,619.0000000000001,0,0,2.385
1982,Cyprus,0.5976236874073675,0.8200687170028687,117.9775641025641,17,10,624.9999999999998,0,0,2.415
1983,Cyprus,0.5976236874073675,0.8200687170028687,132.34493670886076,10,10,632.9999999999998,0,0,2.438
1984,Cyprus,0.597122976545212,0.8200687170028687,143.0734375,10,10,640.9999999999999,0,0,2.453
1985,Cyprus,0.5894257865548354,0.8200687170028687,43.04482225656878,13,10,647.9999999999999,0,0,2.458
1986,Cyprus,0.6065067454378866,0.8200687170028687,179.87692307692308,13,10,650.9999999999998,0,0,2.456
1987,Cyprus,0.6065067454378866,0.8200687170028687,183.6267071320182,13,10,659.9999999999999,0,0,2.45
1988,Cyprus,0.6065067454378866,0.8200687170028687,187.99698795180723,13,10,665,0,0,2.442
1989,Cyprus,0.6065067454378866,0.830005943775177,231.4307004470939,14,10,672,0,0,2.43
1990,Cyprus,0.6630559417185216,0.9076199531555176,446.5491923641703,10,10,682.0000000000001,0,0,2.411
1991,Cyprus,0.6902332691621103,0.9139553904533386,410.53391053391056,10,10,694.0000000000001,0,0,2.381
1992,Cyprus,0.6902332691621103,0.9139553904533386,675.7790368271955,10,10,707.0000000000002,0,0,2.337
1993,Cyprus,0.6776634052660498,0.9139553904533386,681.058495821727,10,10,719.0000000000002,0,0,2.278
1994,Cyprus,0.6891785981175029,0.9139553904533386,703.8567493112947,10,10,726.9999999999999,0,0,2.206
1995,Cyprus,0.6891785981175029,0.9139553904533386,502.0463847203274,10,10,733.9999999999997,0,0,2.124
1996,Cyprus,0.7017484620135633,0.9139553904533386,659.8915989159891,10,10,738.9999999999998,0,0,2.036
1997,Cyprus,0.7148049252810702,0.9139553904533386,659.2689295039164,10,10,766.9999999999999,0,0,1.946
1998,Cyprus,0.7148049252810702,0.9139553904533386,660.1815823605707,12,10,772.0000000000002,0,0,1.861
1999,Cyprus,0.7109342864885684,0.9139553904533386,453.7275064267352,14,10,779,0,0,1.783
2000,Cyprus,0.7254395111194837,0.924687922000885,459.2875318066158,10,10,786.9999999999999,0,0,1.716
2001,Cyprus,0.76057659269828,0.924687922000885,449.358059914408,10,10,701.9999999999998,0,0,1.66
2002,Cyprus,0.76057659269828,0.9284932017326355,251.0204081632653,10,10,981.0000000000003,0,0,1.614
2003,Cyprus,0.76057659269828,0.9284932017326355,247.4949899799599,10,10,999.0000000000005,0,0,1.576
2004,Cyprus,0.8022039553357321,0.9284932017326355,269.68503937007875,10,10,1017,0,0,1.545
2005,Cyprus,0.8022039553357321,0.9284932017326355,265.24685382381415,10,10,1034,0,0,1.52
2006,Cyprus,0.7924875872199756,0.9284932017326355,229.00763358778627,10,10,1049,0,0,1.498
2007,Cyprus,0.7924875872199756,0.9284932017326355,468.4854186265287,10,10,1064.0000000000002,0,0,1.479
2008,Cyprus,0.7924875872199756,0.9284932017326355,498.60724233983285,10,10,1077.9999999999995,0,0,1.461
2009,Cyprus,0.7821076759291005,0.9284932017326355,432.6306141154904,10,10,1092.0000000000002,0,0,1.443
2010,Cyprus,0.7929324125380579,0.9266791343688965,451.0869565217391,10,10,1104.9999999999998,0,0,1.424
2011,Cyprus,0.7897887438804618,0.9266791343688965,457.4753804834378,10,10,1118,0,0,1.405
2012,Cyprus,0.7897887438804618,0.9266791343688965,398.58281665190435,12,10,1129.9999999999995,0,0,1.388
2013,Cyprus,NA,NA,32671.029884662832,12.75,10,1144.8959999999995,0,0,1.373
2014,Cyprus,NA,NA,30650.206240071086,12.75,10,1153.3090000000004,0,0,1.36
2015,Cyprus,NA,NA,33749.718231131934,12.75,10,1161.9850000000004,0,0,1.35
1900,Bulgaria,0.5178080924015903,0.723539412021637,NA,NA,-9,NA,0,0,NA
1901,Bulgaria,0.5178080924015903,0.723539412021637,NA,NA,-9,NA,0,0,NA
1902,Bulgaria,0.5178080924015903,0.723539412021637,NA,NA,-9,NA,0,0,NA
1903,Bulgaria,0.5178080924015903,0.723539412021637,NA,NA,-9,NA,0,0,NA
1904,Bulgaria,0.5256271171266987,0.723539412021637,NA,NA,-9,NA,0,0,NA
1905,Bulgaria,0.5256271171266987,0.723539412021637,NA,NA,-9,NA,0,0,NA
1906,Bulgaria,0.5256271171266987,0.723539412021637,NA,NA,-9,NA,0,0,NA
1907,Bulgaria,0.5256271171266987,0.723539412021637,NA,NA,-9,NA,0,0,NA
1908,Bulgaria,0.5256271171266987,0.723539412021637,0.28752390057361377,59,-9,4185.000000000001,0,0,NA
1909,Bulgaria,0.5256271171266987,0.7318215370178223,0.36654888103651356,60,-9,4246.000000000001,0,0,NA
1910,Bulgaria,0.5256271171266987,0.7318215370178223,0.36937354988399074,58,-9,4311.000000000001,0,0,NA
1911,Bulgaria,0.5256271171266987,0.7318215370178223,0.36292906178489703,61,-9,4370.999999999997,0,0,NA
1912,Bulgaria,0.5256271171266987,0.7318215370178223,0.3656884875846501,61,-9,4431.000000000003,1,0,NA
1913,Bulgaria,0.5256271171266987,0.7033825516700745,0.36,592,NA,4500.999999999999,1,0,NA
1914,Bulgaria,0.5256271171266987,0.7033825516700745,2.161443298969072,52,-9,4850.999999999996,0,0,NA
1915,Bulgaria,0.5256271171266987,0.7033825516700745,2.4308163265306124,49,-9,4900.999999999998,1,0,NA
1916,Bulgaria,0.5256271171266987,0.7033825516700745,2.6596,800,-9,5001.000000000003,1,0,NA
1917,Bulgaria,0.5256271171266987,0.7033825516700745,2.6522772277227724,38,-9,5051,1,0,NA
1918,Bulgaria,0.5256271171266987,0.7033825516700745,2.811176470588235,857,2,5101.000000000004,1,0,NA
1919,Bulgaria,0.5357543417052132,0.7033825516700745,0.6262135922330098,20,-3,5150.999999999999,0,0,NA
1920,Bulgaria,0.5372392418599193,0.7033825516700745,0.6991701244813278,20,-3,4820.999999999996,0,0,NA
1921,Bulgaria,0.5372392418599193,0.7033825516700745,0.6387755102040816,20,-3,4900.999999999998,0,0,NA
1922,Bulgaria,0.5407368360944879,0.7033825516700745,0.7082,20,-3,5001.000000000003,0,0,NA
1923,Bulgaria,0.5238022234549602,0.7033825516700745,1.4394117647058824,20,-3,5101.000000000004,0,1,NA
1924,Bulgaria,0.5208158095623576,0.63190460205078125,1.7744721689059502,20,-3,5211.000000000001,0,0,NA
1925,Bulgaria,0.5208158095623576,0.63190460205078125,1.7568738229755179,20,-3,5310.999999999995,0,0,NA
1926,Bulgaria,0.5224841986182786,0.6131437420845032,1.6597785977859778,20,-3,5421.000000000003,0,0,NA
1927,Bulgaria,0.5224841986182786,0.6131437420845032,1.3482758620689654,20,-3,5511.000000000005,0,0,NA
1928,Bulgaria,0.5224841986182786,0.6131437420845032,1.338103756708408,20,-3,5591,0,0,NA
1929,Bulgaria,0.5224841986182786,0.6131437420845032,1.3708480565371024,20,-3,5660.999999999996,0,0,NA
1930,Bulgaria,0.5224841986182786,0.6131437420845032,1.3013961605584643,20,-3,5730.999999999995,0,0,NA
1931,Bulgaria,0.5224841986182786,0.6131437420845032,1.198278829604131,20,-3,5811,0,0,NA
1932,Bulgaria,0.5224841986182786,0.6131437420845032,0.9709183673469388,20,-3,5881.000000000003,0,0,NA
1933,Bulgaria,0.5224841986182786,0.6131437420845032,0.9119127516778524,20,-3,5960.999999999998,0,0,NA
1934,Bulgaria,0.46859518316347026,0.44041404128074646,1.3385761589403973,20,-7,6041,0,0,NA
1935,Bulgaria,0.4735059273307338,0.4076792895793915,2.0085245901639346,20,-10,6101.000000000004,0,0,NA
1936,Bulgaria,NA,0.4076792895793915,2.4996747967479673,20,-10,6150.999999999999,0,0,NA
1937,Bulgaria,NA,0.4076792895793915,2.997741935483871,20,-10,6201.000000000005,0,0,NA
1938,Bulgaria,NA,0.4076792895793915,3.09824,20,-10,6251.000000000005,0,0,NA
1939,Bulgaria,0.47962774480842746,0.4076792895793915,3.0135135135135136,48,-10,6291.000000000004,0,0,NA
1940,Bulgaria,0.4971756078682926,0.4076792895793915,5.444321766561514,163,-10,6341.000000000003,0,0,NA
1941,Bulgaria,0.4855331473126118,0.4076792895793915,NA,NA,-10,6701,1,0,NA
1942,Bulgaria,0.4812211161238448,0.4076792895793915,NA,NA,-10,6770.999999999999,1,0,NA
1943,Bulgaria,0.4812211161238448,0.39354804158210754,NA,NA,0,6831.000000000001,1,0,NA
1944,Bulgaria,0.4994025817887971,0.3776121437549591,NA,450,-2,6881,1,0,NA
1945,Bulgaria,0.5451537376003737,0.3319264352321625,NA,39,-4,6941.000000000005,1,0,NA
1946,Bulgaria,0.5629062105523011,0.3319264352321625,1.8475714285714286,106,-6,7000.999999999998,0,0,NA
1947,Bulgaria,0.5880762805263632,0.05062709376215935,2.105099150141643,131,-7,7060.999999999997,0,0,NA
1948,Bulgaria,0.6028732729733028,0.05062709376215935,2.6129032258064515,157,-7,7130.999999999998,0,0,NA
1949,Bulgaria,0.6226256979062759,0.05062709376215935,3.2685198054204307,183,-7,7195.999999999998,0,0,NA
1950,Bulgaria,0.6226256979062759,0.05062709376215935,3.909391808026479,209,-7,7251.999999999999,0,0,NA
1951,Bulgaria,0.6451087417397946,0.021401798352599144,10.400661339211904,200,-7,7259.000000000003,0,0,NA
1952,Bulgaria,0.6451087417397946,0.021401798352599144,14.031615120274914,190,-7,7275.999999999999,0,0,NA
1953,Bulgaria,0.6464005742373323,0.021401798352599144,18.765178328341953,187,-7,7346.999999999996,0,0,NA
1954,Bulgaria,0.64881789772173,0.021401798352599144,18.593560555031658,213,-7,7423.999999999996,0,0,NA
1955,Bulgaria,0.6429431601120065,0.021401798352599144,18.478730497399653,213,-7,7500.000000000001,0,0,NA
1956,Bulgaria,0.6429431601120065,0.0253142099827528,15.641763463569166,191,-7,7577.000000000002,0,0,NA
1957,Bulgaria,0.643685459573626,0.03637009859085083,16.44451705659391,192,-7,7651.999999999994,0,0,NA
1958,Bulgaria,0.643685459573626,0.03637009859085083,19.095885093167702,167,-7,7729.000000000006,0,0,NA
1959,Bulgaria,0.643685459573626,0.03637009859085083,18.0180815593742,143,-7,7798.999999999994,0,0,NA
1960,Bulgaria,0.6376978758679118,0.03637009859085083,19.818228041184696,118,-7,7868,0,0,2.31
