country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Senegal,1997,1210.39517141607,693.862275772784,18482764344.327095,8839872.187476253,5,169.03549870651727,1,84
Senegal,1998,1536.83861475786,823.8748147786561,19179802285.129032,9059530.234252825,5,169.03549870651727,1,83
Senegal,1999,1607.50618865921,817.1523474251129,20315751242.108875,9321847.17496274,5,169.03549870651727,1,84
Senegal,2000,1462.89714475757,692.992920858814,21225494517.74327,9574415.584864205,5,169.03549870651727,1,84
Senegal,2001,1727.11212735664,783.607871155324,22010954837.065544,9823022.205899484,5,169.03549870651727,1,80
Senegal,2002,1957.52490524528,948.6949269064111,22257921971.062603,10155526.24209049,5,169.03549870651727,1,84
Senegal,2003,2358.54213763272,1158.93649205672,23328913513.691357,10411578.51501089,5,169.03549870651727,1,82
Senegal,2004,2854.12898101617,1276.64865136908,24464267489.53592,10721067.615581354,5,169.03549870651727,1,83
Senegal,2005,3216.56216323884,1443.77530053792,25976630681.171783,11037346.497547623,5,169.03549870651727,1,81
Senegal,2006,3424.32441345779,1365.11425159152,26761136304.545315,11333678.898166863,5,169.03549870651727,1,80
Senegal,2007,4430.16782081358,1465.49389543343,28015748733.800274,11668499.21011788,5,169.03549870651727,1,80
Senegal,2008,5659.135746675201,1995.52417152846,29041288244.716297,12001765.235619416,5,169.03549870651727,1,81
Senegal,2009,4535.638730650309,1885.97836847886,29933915437.992535,12257188.329577448,5,169.03549870651727,1,82
Senegal,2010,4371.973289,1949.076882,30885914421.061733,12509881.24524936,5,169.03549870651727,1,81
Senegal,2011,5325.020072,2372.562045,31294333790.023678,12880131.285289098,5,169.03549870651727,1,79
Senegal,2012,5803.658571,2341.105744,33039621966.081116,13169232.134880016,5,169.03549870651727,1,78
Senegal,2013,6066.23953,2439.922765,34522457082.178925,13483279.006744998,5,169.03549870651727,1,79
Senegal,2014,6048.666586,2573.248739,35869891577.04029,13720457.51507267,5,169.03549870651727,1,76
Senegal,2015,NA,NA,36492960691.86563,13706419.383238869,5,169.03549870651727,1,NA
Senegal,2016,NA,NA,NA,NA,5,169.03549870651727,1,NA
Senegal,2017,NA,NA,NA,NA,0,169.03549870651727,1,NA
Senegal,2018,NA,NA,NA,NA,0,169.03549870651727,1,NA
Senegal,2019,NA,NA,NA,NA,0,169.03549870651727,1,NA
Senegal,2020,NA,NA,NA,NA,0,NA,1,NA
Benin,1960,1.9,0.5,3579155824.1245966,2083742.5392569418,4,85.18197998044157,1,9
Benin,1961,28.1,15.3,3619593087.362283,2126381.0300768157,4,85.18197998044157,1,15
Benin,1962,23.8,10.2,3686770445.842081,2185928.2459432986,4,85.18197998044157,1,17
Benin,1963,33.1,12.4,3808913977.057174,2224564.4553905446,4,85.18197998044157,1,22
Benin,1964,30.9,13.1,4011841720.27667,2300143.7201105584,4,85.18197998044157,1,22
Benin,1965,34.1,13.7,4260503953.7693944,2351796.639952978,4,85.18197998044157,1,28
Benin,1966,33.433,10.681,4347462819.622991,2406836.7181269173,4,85.18197998044157,1,28
Benin,1967,44.264,15.598,4580566387.718633,2461841.660420301,4,85.18197998044157,1,29
Benin,1968,50.815,22.402,4850824246.833093,2540556.726122687,4,85.18197998044157,1,29
Benin,1969,55.814,27.16,5102500724.114751,2598348.60043939,4,85.18197998044157,1,29
Benin,1970,63.574,32.627,5295621096.802415,2668840.988746999,4,85.18197998044157,1,30
Benin,1971,77.103,42.055,5487660541.724204,2742897.5059422557,4,85.18197998044157,1,31
Benin,1972,93.333,36.48,5764113979.032389,2802875.449372929,4,85.18197998044157,1,32
Benin,1973,111.615,43.98,5971827508.504985,2880757.619039584,4,85.18197998044157,1,33
Benin,1974,146.25,34.029,6102518359.658085,2954210.667181148,4,85.18197998044157,1,32
Benin,1975,196.245,31.681,5899612027.339067,3021920.040569641,4,85.18197998044157,1,37
Benin,1976,210.704,37.883,6050438728.411753,3103665.5265968842,4,85.18197998044157,1,38
Benin,1977,267.446,41.181,6123052600.972371,3196495.3205341105,4,85.18197998044157,1,41
Benin,1978,310.692,27.209,6355831871.863518,3263153.982833202,4,85.18197998044157,1,41
Benin,1979,319.957,45.942,6736800679.93369,3339805.0086395424,4,85.18197998044157,1,41
Benin,1980,329.884,62.809,7154429199.318942,3442044.079124759,4,85.18197998044157,1,43
Benin,1981,541.065,31.281,7620906660.412671,3513036.0442908485,4,85.18197998044157,1,44
Benin,1982,474.241,24.042,7525352294.708045,3630600.178069763,4,85.18197998044157,1,45
Benin,1983,316.85340857717,70.4607807844172,7435818715.4386215,3746292.434952157,4,85.18197998044157,1,46
Benin,1984,300.571266068698,166.995182398709,7744659270.111855,3878287.032237007,4,85.18197998044157,1,48
Benin,1985,339.163460013019,150.9678388685856,8046841103.955869,3978747.8067311747,4,85.18197998044157,1,48
Benin,1986,383.0125455553939,103.992270773199,7872195329.290055,4110540.0374311246,4,85.18197998044157,1,52
Benin,1987,346.6413414946934,113.557331706607,7691768888.259807,4229036.147634756,4,85.18197998044157,1,56
Benin,1988,326.533414098118,70.4877038413169,7802364814.527567,4367401.770312888,4,85.18197998044157,1,58
Benin,1989,207.307164809559,77.0446340663804,7595803635.160975,4520104.792052749,4,85.18197998044157,1,61
Benin,1990,265.156466845109,122.139047155562,7772772656.165706,4639372.157535057,4,85.18197998044157,1,62
Benin,1991,241.246340764548,45.88348935240029,8016309543.27078,4821041.57593859,4,85.18197998044157,1,63
Benin,1992,441.881635717167,64.69888319019229,8368467864.55834,4966755.879280933,4,161.26241325607705,1,66
Benin,1993,345.206887137448,137.08430978038,8692073236.31434,5152467.747421387,4,161.26241325607705,1,69
Benin,1994,351.7581654490201,153.2742800373808,8777112882.266535,5346888.119887078,4,161.26241325607705,1,73
Benin,1995,637.39040703546,173.463233593607,9142392138.591234,5509706.864023367,4,161.26241325607705,1,72
Benin,1996,559.1936398692679,261.914894140143,9788803619.082516,5696704.909975153,4,161.26241325607705,1,71
Benin,1997,602.869662960838,184.785070529472,10352635987.40951,5850176.98765165,4,161.26241325607705,1,70
Benin,1998,639.520917242263,232.401538414818,11005260941.28313,5986854.8246360235,4,161.26241325607705,1,73
Benin,1999,843.2285722665071,207.115770313324,11917888128.722614,6165716.909483134,4,161.26241325607705,1,72
Benin,2000,562.7100856672159,195.65761242727,12588414151.457201,6426183.366757935,4,161.26241325607705,1,73
Benin,2001,622.2603415395221,591.385962283521,13513376537.610737,6685946.628961824,4,161.26241325607705,1,72
Benin,2002,720.8827715955749,241.716531106266,14654866296.194736,6957913.502718205,4,161.26241325607705,1,76
Benin,2003,886.1886486254961,271.586922485542,15151634334.578972,7244732.22849086,4,161.26241325607705,1,74
Benin,2004,897.206470312025,290.088298205303,16200082358.671322,7455939.495204427,4,161.26241325607705,1,76
Benin,2005,892.9522262404049,300.932988813979,16751984827.531193,7740861.360784174,4,161.26241325607705,1,75
Benin,2006,3647.56885810607,381.895067056038,17277889496.104897,7945782.885715702,4,161.26241325607705,1,75
Benin,2007,5136.51524430566,441.586110667883,18258533162.19616,8215022.563670477,4,161.26241325607705,1,76
Benin,2008,6998.50908588215,637.6131000680509,18854854818.348778,8484323.781164609,4,161.26241325607705,1,76
Benin,2009,6023.59440288867,414.014037286608,19032591451.65816,8789540.017403265,4,161.26241325607705,1,74
Benin,2010,7131.78534190643,704.871729167054,19212584503.08993,9092877.267353788,4,161.26241325607705,1,73
Benin,2011,10300.5262250012,863.710985417776,19758901740.656258,9358356.604155175,4,161.26241325607705,1,73
Benin,2012,7173.47664839913,951.554581854065,20906930194.82195,9610902.940379126,4,161.26241325607705,1,70
Benin,2013,8790.44906421855,884.05641876424,22153267588.27002,9772122.125508908,4,161.26241325607705,1,71
Benin,2014,9531.8635895643,882.018297399705,23274257005.38256,9914814.014343584,4,161.26241325607705,1,69
Benin,2015,NA,NA,23582240625.4662,9888954.335658304,4,161.26241325607705,1,NA
Benin,2016,NA,NA,NA,NA,4,161.26241325607705,1,NA
Benin,2017,NA,NA,NA,NA,0,161.26241325607705,1,NA
Benin,2018,NA,NA,NA,NA,0,161.26241325607705,1,NA
Benin,2019,NA,NA,NA,NA,0,161.26241325607705,1,NA
Benin,2020,NA,NA,NA,NA,0,NA,1,NA
Mauritania,1960,NA,0.9,1237696343.060719,1004878.5192579824,2,408.2819502474712,1,5
Mauritania,1961,NA,2,1283431177.453235,1004143.630548579,2,408.2819502474712,1,13
Mauritania,1962,35.7,2.7,1350208550.90279,1019281.5855905307,3,408.2819502474712,1,20
Mauritania,1963,29.9,15.4,1449686167.4752162,1035236.1138846151,3,408.2819502474712,1,24
Mauritania,1964,16.3,45.9,1846372248.222848,1051651.8168730044,3,408.2819502474712,1,25
Mauritania,1965,24,58,2153545410.3935113,1067952.970170768,3,408.2819502474712,1,29
Mauritania,1966,23,69.1,2263571499.013087,1085749.8270970809,3,408.2819502474712,1,28
Mauritania,1967,37.085,72.323,2448026899.1710525,1102557.9753017568,3,408.2819502474712,1,30
Mauritania,1968,35.298,71.758,2614452595.2275205,1119047.131031671,3,408.2819502474712,1,30
Mauritania,1969,45.174,77.798,2678833812.1725254,1140208.8626840368,3,408.2819502474712,1,31
Mauritania,1970,55.857,90.084,2918029809.8388495,1166306.6749463808,3,408.2819502474712,1,32
Mauritania,1971,62.911,89.827,2985191632.054557,1190379.3094751206,3,408.2819502474712,1,32
Mauritania,1972,70.956,106.892,3032175114.2185793,1221994.6457127193,3,408.2819502474712,1,34
Mauritania,1973,115.685,153.776,3045370497.584214,1255296.7103499747,3,408.2819502474712,1,37
Mauritania,1974,120.029,181.315,3226995634.5471973,1286228.1367777318,3,408.2819502474712,1,42
Mauritania,1975,161,176,3410587780.4533296,1317290.968974659,3,408.2819502474712,1,46
Mauritania,1976,184.9600067138672,183.6100006103516,3553058403.0274434,1350440.4048771285,4,408.2819502474712,1,48
Mauritania,1977,205.3800048828125,155.3899993896484,3643763629.6252646,1388830.294383287,4,408.2819502474712,1,53
Mauritania,1978,181.1600036621094,119.1100006103516,3599225398.115071,1419009.1867054685,4,408.2819502474712,1,55
Mauritania,1979,258.6700134277344,141.8000030517578,3697980697.5061173,1449097.5101840359,4,408.2819502474712,1,57
Mauritania,1980,285.7000122070313,194.1699981689453,3774212820.3612847,1483662.0361131195,4,408.2819502474712,1,59
Mauritania,1981,264.8999371212533,261.1639137825881,3853344824.7703195,1527736.859352817,4,408.2819502474712,1,58
Mauritania,1982,275.7687055555099,233.406158124832,3731453480.4357557,1573167.4776487716,4,408.2819502474712,1,58
Mauritania,1983,226.7707028052663,292.0519685000626,3820814631.983061,1608936.4754157076,4,408.2819502474712,1,59
Mauritania,1984,207.590433438708,291.0231692333339,3751871987.8554707,1656445.1620320098,4,408.2819502474712,1,60
Mauritania,1985,242.267,373.4,3807341489.775059,1685553.2254817486,4,408.2819502474712,1,61
Mauritania,1986,294.957,421.39,3987580630.442162,1750457.745854007,4,408.2819502474712,1,62
Mauritania,1987,381.879,427.843,4056039689.8631854,1790212.5470768365,4,408.2819502474712,1,62
Mauritania,1988,446.884807281344,507.616608904587,4206048965.115096,1833510.9121529153,4,408.2819502474712,1,64
Mauritania,1989,351.275938880928,450.944865203309,4311003195.281864,1885223.126385904,4,408.2819502474712,1,67
Mauritania,1990,388.1151980548081,469.132466598023,4413693788.091441,1933399.640198799,4,408.2819502474712,1,68
Mauritania,1991,480.505542626366,524.2892913368211,4532964429.465013,1984774.8468451218,4,408.2819502474712,1,69
Mauritania,1992,600.1718141470619,448.051917939739,4625982192.646094,2039656.3956942547,4,408.2819502474712,1,70
Mauritania,1993,574.1465437130651,420.05737936813,4948784218.020343,2098777.8493151315,4,408.2819502474712,1,74
Mauritania,1994,556.929969512304,433.813003398037,5075298036.996156,2161497.5187479164,4,408.2819502474712,1,76
Mauritania,1995,654.100166715627,575.279070580518,5283608218.51189,2221284.916606935,4,408.2819502474712,1,77
Mauritania,1996,612.336754919046,565.659845503964,5535422635.030692,2278434.176139015,4,408.2819502474712,1,77
Mauritania,1997,632.5510031698869,527.11526521569,5567033931.81208,2349867.6595621933,4,408.2819502474712,1,77
Mauritania,1998,586.389873051818,500.103400860119,5756200640.267918,2410999.8719572355,4,408.2819502474712,1,78
Mauritania,1999,603.4916537908849,525.264141792179,6019556177.795287,2482755.922963939,4,408.2819502474712,1,77
Mauritania,2000,651.24719097047,529.524667471701,6144314997.004394,2562356.660905402,4,408.2819502474712,1,78
Mauritania,2001,713.258804807208,547.7224005256099,6384790433.991086,2621526.6762994193,4,408.2819502474712,1,75
Mauritania,2002,879.008136014866,544.9815398773189,6783290167.841716,2700589.5594814206,4,408.2819502474712,1,79
Mauritania,2003,998.25417042294,592.541717944835,7087246661.185568,2806405.462228656,4,408.2819502474712,1,75
Mauritania,2004,1109.33168373838,812.162907846869,7685626550.702798,2896185.991233258,4,408.2819502474712,1,78
Mauritania,2005,1339.72489603315,952.269594722164,8421537736.528169,2959055.324106056,4,408.2819502474712,1,77
Mauritania,2006,1388.5944913103,1452.97573469644,9394295598.008797,3046663.272960256,4,408.2819502474712,1,77
Mauritania,2007,1793.49828100525,1707.01103108409,9703520651.587395,3140232.619475606,4,408.2819502474712,1,78
Mauritania,2008,2288.97194551729,2355.78466697938,9895308382.758575,3227458.8996793875,4,408.2819502474712,1,81
Mauritania,2009,2119.1148158609,1746.6915632606,10543527383.514652,3313568.7962547513,4,408.2819502474712,1,81
Mauritania,2010,2524.22497358239,2162.67557735775,11368846951.507568,3427244.112935887,4,408.2819502474712,1,81
Mauritania,2011,3469.43838749704,3050.38406707184,12315773180.416945,3515809.3044112236,4,408.2819502474712,1,79
Mauritania,2012,3934.79776765722,2677.17894897506,12675016281.229698,3608579.9692453644,4,408.2819502474712,1,78
Mauritania,2013,4082.56125019427,2864.41620880902,13286628333.309677,3671539.0959052285,4,408.2819502474712,1,80
Mauritania,2014,3886.63683149607,2392.63453906984,14254370142.74796,3730927.9274240374,4,408.2819502474712,1,75
Mauritania,2015,NA,NA,14190144562.73511,3715372.2154604,4,408.2819502474712,1,NA
Mauritania,2016,NA,NA,NA,NA,4,408.2819502474712,1,NA
Mauritania,2017,NA,NA,NA,NA,0,408.2819502474712,1,NA
Mauritania,2018,NA,NA,NA,NA,0,408.2819502474712,1,NA
Mauritania,2019,NA,NA,NA,NA,0,408.2819502474712,1,NA
Mauritania,2020,NA,NA,NA,NA,0,NA,1,NA
Niger,1960,13.6,12.5,5381943364.328938,3491296.7893964536,6,415.03456932483135,3.0999997030043116,9
Niger,1961,0.6,0.2,5730518604.315512,3517294.87332581,6,415.03456932483135,3.0999997030043116,15
Niger,1962,27.3,14.4,6236967809.2922125,3568813.380241163,7,415.03456932483135,3.0999997030043116,18
Niger,1963,22.5,19.6,6728503922.339519,3646444.5233960375,7,415.03456932483135,3.0999997030043116,22
Niger,1964,32.5,21.2,6868953254.697097,3751117.526209225,7,415.03456932483135,3.0999997030043116,27
Niger,1965,37.2,25.2,7014899507.0463,3828313.2418534374,7,415.03456932483135,3.0999997030043116,29
Niger,1966,45,34.8,7248169239.347338,3914242.983474417,7,415.03456932483135,3.0999997030043116,31
Niger,1967,45.5,25.4,7139309808.81745,4009939.4009000263,7,415.03456932483135,3.0999997030043116,32
Niger,1968,39.804,28.856,7101109236.510613,4080488.878213211,7,415.03456932483135,3.0999997030043116,32
Niger,1969,49.022,24.371,7025633303.147074,4164421.481350668,7,415.03456932483135,3.0999997030043116,34
Niger,1970,58.366,31.661,7176515515.6444845,4271398.833033389,7,415.03456932483135,3.0999997030043116,35
Niger,1971,53.909,38.412,7170565348.098239,4385040.745472302,7,415.03456932483135,3.0999997030043116,36
Niger,1972,68.366,54.158,7025022090.664448,4516686.444181545,7,415.03456932483135,3.0999997030043116,37
Niger,1973,86.287,62.342,6409425521.057961,4626250.269356026,7,415.03456932483135,3.0999997030043116,39
Niger,1974,98.881,52.733,6475846933.035099,4800928.567261312,7,415.03456932483135,3.0999997030043116,41
Niger,1975,101.638,91.247,6423841378.72144,4888715.8890592465,7,415.03456932483135,3.0999997030043116,44
Niger,1976,126.271,133.582,6681593777.840274,5003871.037019895,7,415.03456932483135,3.0999997030043116,45
Niger,1977,195.873,160.656,7044967087.016855,5142576.306309599,7,415.03456932483135,3.0999997030043116,49
Niger,1978,305.707,282.338,7656758393.279571,5299873.856494279,7,415.03456932483135,3.0999997030043116,48
Niger,1979,466.713,449.014,8264624005.226484,5495116.018587024,7,415.03456932483135,3.0999997030043116,49
Niger,1980,617.617,566.509,8372139894.933559,5650424.5903825145,7,415.03456932483135,3.0999997030043116,50
Niger,1981,534.626,464.338,8501232022.332178,5803008.368444916,7,415.03456932483135,3.0999997030043116,53
Niger,1982,466.237,332.08,8335670415.529799,5967988.1071493635,7,415.03456932483135,3.0999997030043116,53
Niger,1983,323.599,298.893,7981326655.27388,6160897.043544164,7,415.03456932483135,3.0999997030043116,53
Niger,1984,311.474555000052,279.488952386506,7143157670.450945,6348484.770756081,7,415.03456932483135,3.0999997030043116,57
Niger,1985,368.64865538374403,209.025794362102,7155936736.665236,6512248.314941915,7,415.03456932483135,3.0999997030043116,57
Niger,1986,368.34197364449,316.6131413718366,7220517509.405939,6710127.00672872,7,415.03456932483135,3.0999997030043116,56
Niger,1987,310.734238968393,312.318072882632,7199518021.093857,6886897.31681273,7,415.03456932483135,3.0999997030043116,59
Niger,1988,386.760748332215,288.539580127946,7405380981.372887,7094193.262875943,7,415.03456932483135,3.0999997030043116,60
Niger,1989,363.0689238678961,243.5986779176163,7389643461.561761,7320658.364855719,7,415.03456932483135,3.0999997030043116,62
Niger,1990,388.779617060621,282.5888745219893,7445424016.934358,7519242.104158808,7,415.03456932483135,3.0999997030043116,61
Niger,1991,355.308561648619,277.7174097962061,7447171839.868919,7820027.996254556,7,415.03456932483135,3.0999997030043116,62
Niger,1992,306.344963350069,271.0133060283059,7268326265.218776,8042337.700629454,7,415.03456932483135,3.0999997030043116,66
Niger,1993,308.635414164939,220.858985358961,7310983403.509945,8278167.693216229,7,415.03456932483135,3.0999997030043116,68
Niger,1994,225.271869958322,187.887459915667,7515983653.179415,8587887.851331599,7,415.03456932483135,3.0999997030043116,71
Niger,1995,299.658362600093,192.7763266532368,7796209404.912361,8901249.234618176,7,415.03456932483135,3.0999997030043116,69
Niger,1996,289.415104373817,219.426188514446,7906223826.984444,9243093.528987847,7,415.03456932483135,3.0999997030043116,69
Niger,1997,294.4954937534851,192.268097857383,8272076914.326849,9541919.207754165,7,415.03456932483135,3.0999997030043116,68
Niger,1998,362.604214822283,206.137188228969,8855663485.201077,9882810.522113593,7,415.03456932483135,3.0999997030043116,68
Niger,1999,315.332586839281,178.6895486555285,9016801522.490974,10227960.259743648,7,415.03456932483135,3.0999997030043116,68
Niger,2000,773.805705442678,195.739668588547,9121704431.576355,10605768.077434504,7,415.03456932483135,3.0999997030043116,68
Niger,2001,325.027025300935,162.3952748073469,9615623844.948278,11033511.912243113,7,415.03456932483135,3.0999997030043116,67
Niger,2002,395.6987247931421,168.632160927483,10023944359.584604,11446739.347030442,7,415.03456932483135,3.0999997030043116,70
Niger,2003,494.990452794621,199.723623217329,10469536309.284294,11838549.055052852,7,415.03456932483135,3.0999997030043116,69
Niger,2004,587.956835102651,222.459548202057,10613673977.30598,12387998.170724448,7,415.03456932483135,3.0999997030043116,70
Niger,2005,832.89696896163,297.269598802964,11044644420.850521,12785866.456793018,7,415.03456932483135,3.0999997030043116,69
Niger,2006,997.400589935266,430.611905192324,11485797138.129766,13228152.783105373,7,415.03456932483135,3.0999997030043116,68
Niger,2007,1097.0641929271,384.518008988499,12141728062.65027,13796150.183218412,7,415.03456932483135,3.0999997030043116,69
Niger,2008,1694.43983146087,276.414382865982,13033277632.77849,14323084.132831048,7,415.03456932483135,3.0999997030043116,71
Niger,2009,1603.39586234772,533.3516106180809,13279713542.909466,14925644.025634997,7,415.03456932483135,3.0999997030043116,69
Niger,2010,1581.80319923665,214.506466526141,14659471823.14051,15527744.47020984,7,415.03456932483135,3.0999997030043116,68
Niger,2011,1635.42821940213,543.524931022278,15146066897.562168,16174343.793117626,7,415.03456932483135,3.0999997030043116,66
Niger,2012,1567.37716469239,440.324897462366,16099395541.363,16761969.781687666,7,415.03456932483135,3.0999997030043116,64
Niger,2013,1788.02275369811,383.765026436335,17005981137.322475,17398938.267024156,7,415.03456932483135,3.0999997030043116,67
Niger,2014,1964.10054904533,456.66934419977,18191835711.623783,17655659.424160734,7,415.03456932483135,3.0999997030043116,65
Niger,2015,NA,NA,18597361010.345673,17642408.017166745,7,415.03456932483135,3.0999997030043116,NA
Niger,2016,NA,NA,NA,NA,7,415.03456932483135,3.0999997030043116,NA
Niger,2017,NA,NA,NA,NA,0,415.03456932483135,3.0999997030043116,NA
Niger,2018,NA,NA,NA,NA,0,415.03456932483135,3.0999997030043116,NA
Niger,2019,NA,NA,NA,NA,0,415.03456932483135,3.0999997030043116,NA
Niger,2020,NA,NA,NA,NA,0,NA,3.0999997030043116,NA
Ivory Coast,1960,119.92,151.19,7123632860.662407,3403741.403477013,5,423.09806028692435,1.3999999673058943,15
Ivory Coast,1961,155.4,177.9,7451036690.183888,3513596.966826983,5,423.09806028692435,1.3999999673058943,20
Ivory Coast,1962,156.2,193.1,8056917271.730829,3647087.547875552,5,423.09806028692435,1.3999999673058943,24
Ivory Coast,1963,169.9,230.2,8901853342.497211,3774695.0181445563,5,423.09806028692435,1.3999999673058943,29
Ivory Coast,1964,244.5,301.6,9892083914.932959,3913037.5119392006,5,423.09806028692435,1.3999999673058943,32
Ivory Coast,1965,235.9,277,10337712124.67553,4074385.564836167,5,423.09806028692435,1.3999999673058943,37
Ivory Coast,1966,257.6,310.7,11047821782.223152,4287667.470951226,5,423.09806028692435,1.3999999673058943,37
Ivory Coast,1967,269.5,339.3,11792185552.785046,4502391.946111302,5,423.09806028692435,1.3999999673058943,38
Ivory Coast,1968,313.5,422.5,13190980535.90524,4716175.698325962,5,423.09806028692435,1.3999999673058943,38
Ivory Coast,1969,334.18,459.49,14485975310.202698,4941473.749706043,5,423.09806028692435,1.3999999673058943,38
Ivory Coast,1970,383.81,467.34,15863328819.82252,5199319.872031844,5,423.09806028692435,1.3999999673058943,39
Ivory Coast,1971,393.94,451.6,16754437075.124134,5444666.984251522,5,423.09806028692435,1.3999999673058943,41
Ivory Coast,1972,441.31,540.72,17661927780.724155,5674136.05112736,5,423.09806028692435,1.3999999673058943,42
Ivory Coast,1973,710.63,860.76,19014757185.028957,5961763.137207893,5,423.09806028692435,1.3999999673058943,46
Ivory Coast,1974,965.83,1213.07,20045910265.189922,6242431.936138304,5,423.09806028692435,1.3999999673058943,49
Ivory Coast,1975,1125.54,1183.87,21359464893.565083,6506950.664782645,5,423.09806028692435,1.3999999673058943,53
Ivory Coast,1976,1297.09,1637.11,23687625997.090984,6814583.755579213,5,423.09806028692435,1.3999999673058943,55
Ivory Coast,1977,1730.73,2136.51,25502764779.1493,7108499.665194505,5,423.09806028692435,1.3999999673058943,57
Ivory Coast,1978,2291.07,2303.54,27096016498.903687,7408365.877908,5,423.09806028692435,1.3999999673058943,56
Ivory Coast,1979,2446.5,2504.37,27307956159.539097,7672386.49343899,5,423.09806028692435,1.3999999673058943,56
Ivory Coast,1980,2975.41,3131.62,26790717111.49044,8063164.415910922,5,423.09806028692435,1.3999999673058943,57
Ivory Coast,1981,2394.46,2526.52,27045624987.107372,8357367.121529372,5,423.09806028692435,1.3999999673058943,61
Ivory Coast,1982,2182.07,2268.57,27508909377.569073,8708941.77845899,5,423.09806028692435,1.3999999673058943,61
Ivory Coast,1983,1844.75,2088.81,27715618832.910748,9013213.729802873,5,577.7976052497902,1.3999999673058943,62
Ivory Coast,1984,1577.03495039593,2824.11603643502,27867487911.767494,9382564.938967824,5,577.7976052497902,1.3999999673058943,63
Ivory Coast,1985,1759.50356281863,3134.0026499291,29528311123.359543,9782122.1268595,5,577.7976052497902,1.3999999673058943,64
Ivory Coast,1986,2047.48950526451,3351.24932170741,30558285953.10615,10142836.781798571,5,577.7976052497902,1.3999999673058943,63
Ivory Coast,1987,2242.33139466369,3103.15506353245,30860198128.346836,10503553.324803155,5,577.7976052497902,1.3999999673058943,66
Ivory Coast,1988,2081.54464049645,2774.80642331845,31322050390.061966,10866738.79722601,5,577.7976052497902,1.3999999673058943,67
Ivory Coast,1989,2111.07851575918,2807.09440882321,32079756312.790714,11268704.665444342,5,577.7976052497902,1.3999999673058943,69
Ivory Coast,1990,2097.60572239235,2812.66602696833,31679674374.8376,11709066.669423778,5,577.7976052497902,1.3999999673058943,71
Ivory Coast,1991,2103.33400850531,2777.1885640962,32341737721.16799,12136493.335730592,5,577.7976052497902,1.3999999673058943,71
Ivory Coast,1992,2409.55721214983,2990.55581080497,32536298516.390827,12599729.53388688,5,577.7976052497902,1.3999999673058943,75
Ivory Coast,1993,2087.99428176712,2662.35451122708,33056324533.987278,13002766.115190158,5,577.7976052497902,1.3999999673058943,80
Ivory Coast,1994,1960.63281623721,2828.69140896122,33909148503.304653,13560108.629317157,5,577.7976052497902,1.3999999673058943,85
Ivory Coast,1995,3037.71694518956,3728.23988173957,36411945946.972626,13920058.159172395,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,1996,2908.84557592581,4995.986682529219,39055178947.97641,14310178.083424263,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,1997,2756.123716949121,4150.0687113892,40685370287.87397,14555502.88006813,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,1998,3279.39105081748,4692.09314952925,41941752458.24137,14953527.026044965,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,1999,3046.88197949223,4209.43708608358,42362284123.92828,15246918.19880631,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,2000,2736.24306422061,3851.39259208615,40907480558.60977,15771701.836794557,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,2001,2798.36809926974,3890.9925025448,41830601173.33359,16217307.050822014,5,577.7976052497902,1.3999999673058943,80
Ivory Coast,2002,2601.12664879491,4963.42296583898,42294681467.11414,16509177.726363588,5,577.7976052497902,1.3999999673058943,82
Ivory Coast,2003,3590.35330048649,5493.27002264345,41710305763.97999,16927096.515375756,5,577.7976052497902,1.3999999673058943,79
Ivory Coast,2004,4708.05579993318,6545.137986882241,41858480435.06757,17207254.147152707,5,577.7976052497902,1.3999999673058943,82
Ivory Coast,2005,5873.40490354457,7251.9110774057,41731996905.535934,17617569.76883661,5,577.7976052497902,1.3999999673058943,79
Ivory Coast,2006,5816.252937429809,8138.40820368585,43204374175.332245,17900504.512361966,5,577.7976052497902,1.3999999673058943,80
Ivory Coast,2007,6672.93342981499,8046.12025652532,44347824311.63195,18237084.497812927,5,577.7976052497902,1.3999999673058943,80
Ivory Coast,2008,7903.40432354944,9858.227595441469,47996777721.82575,18577992.58808777,5,577.7976052497902,1.3999999673058943,83
Ivory Coast,2009,7004.4740630233,10305.9469177738,51679206199.65789,18939440.410452418,5,577.7976052497902,1.3999999673058943,82
Ivory Coast,2010,7872.07586087237,10272.446784006,54039933638.20725,19231625.730651673,5,577.7976052497902,1.3999999673058943,81
Ivory Coast,2011,6702.40431311969,11076.3977298423,56530745955.1846,19531607.913750317,5,577.7976052497902,1.3999999673058943,79
Ivory Coast,2012,9969.73174186407,10861.7571491563,62189945271.52868,19925069.681066275,5,577.7976052497902,1.3999999673058943,79
Ivory Coast,2013,11215.2333546717,12719.2906229072,67156982872.828064,20350200.47911198,5,577.7976052497902,1.3999999673058943,81
Ivory Coast,2014,12228.14144434,12824.714914744,71390856073.48662,20634031.896230355,5,577.7976052497902,1.3999999673058943,78
Ivory Coast,2015,NA,NA,72140949451.85834,20603348.81421106,5,577.7976052497902,1.3999999673058943,NA
Ivory Coast,2016,NA,NA,NA,NA,5,577.7976052497902,1.3999999673058943,NA
